Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
2000,10,9,4.45,21.25,0,0.0055,3.5,133.8,0.86,28,88.7,112,33,38,13.4,2.9
2000,10,10,2.35,12.95,0.9,0.00599,3.3,88.4,0.21,32.6,100,303,0,24,15.1,1.2
2000,10,11,2.15,15.85,2.5,0.00674,2.8,120,0.25,61.8,100,308,0,20,17.4,1.3
2000,10,12,2.65,14.25,0,0.00701,2.5,93.9,0.13,53.1,100,297,22,27,18,1
2000,10,13,4.35,14.75,7.8,0.00664,3.9,88.2,0.26,57.3,100,284,0,15,20.7,1.4
2000,10,14,5.05,14.05,0.4,0.00601,2.7,125.2,0.34,51.4,100,268,21,23,20.4,1.5
2000,10,15,0.45,15.75,0,0.00497,2.5,142.7,0.47,44.5,100,193,22,25,20,1.7
2000,10,16,2.95,17.25,0,0.00572,2.2,117,0.5,42.5,100,257,21,25,19.6,1.6
2000,10,17,5.75,21.25,0,0.0062,2.3,135.5,0.8,37.2,92.9,191,22,27,18.5,2.1
2000,10,18,6.05,15.55,1.4,0.00618,3.3,75.8,0.43,35,93.3,264,0,18,18.2,1.6
2000,10,19,2.35,15.35,0,0.00525,2,132.6,0.45,38.1,100,260,21,26,18.4,1.4
2000,10,20,4.25,11.85,10,0.00667,3.8,45,0.11,38.1,100,146,0,13,21.2,0.8
2000,10,21,0.75,10.65,1.4,0.00483,6.4,122.7,0.24,45.2,100,275,0,13,21.1,1.4
2000,10,22,-3.45,10.35,0.3,0.00382,1.3,130.6,0.29,41.8,100,277,16,21,20.6,0.9
2000,10,23,-3.45,13.05,0,0.0042,1.8,127.7,0.36,45.7,100,119,17,21,20.3,1.1
2000,10,24,-1.35,14.15,0,0.00465,1.9,125,0.39,46.3,100,128,18,21,20.1,1.2
2000,10,25,-1.15,15.15,0,0.0048,1.4,122.9,0.42,43.9,100,127,16,21,19.9,1.1
2000,10,26,-0.65,12.55,0,0.00535,1.8,93.1,0.22,42.4,100,88,17,21,19.8,0.9
2000,10,27,1.25,13.95,0.8,0.00592,3,91.8,0.25,59.1,100,236,0,12,20.2,1.1
2000,10,28,1.95,10.65,5.9,0.0056,4.8,62.8,0.16,54,100,136,0,10,21.8,0.9
2000,10,29,1.05,12.55,4,0.00549,1.6,89.3,0.24,51.2,100,130,0,9,22.4,0.8
2000,10,30,-0.35,11.15,0,0.00481,1.7,105.2,0.24,48,100,354,15,17,21.6,0.8
2000,10,31,-1.45,10.45,0,0.00453,2.5,108.9,0.23,49.9,100,237,18,18,21.2,0.9
2000,11,1,-0.35,8.95,1.4,0.00393,2.5,107.6,0.28,43.7,96.8,288,0,10,20.8,1
2000,11,2,-1.35,7.75,0,0.00366,0.9,91.4,0.26,46.4,100,138,14,17,20.5,0.6
2000,11,3,-1.85,9.55,1.3,0.00399,2.2,95,0.27,53.2,96.9,169,0,10,20.6,0.9
2000,11,4,1.05,10.45,6.5,0.00447,7.1,66,0.29,54.9,100,184,0,8,22.3,1.6
2000,11,5,1.05,6.85,3.2,0.00375,4,67.1,0.26,46.1,95.5,282,0,8,22,1.1
2000,11,6,-0.25,6.95,0,0.00347,1.8,64.6,0.28,45.9,97,327,15,16,21.1,0.8
2000,11,7,-0.25,6.25,0,0.00315,1.4,65.7,0.3,46.1,75.8,333,15,18,18.5,0.7
2000,11,8,-0.45,5.95,11.4,0.00419,3.2,53.4,0.13,48.6,100,137,0,7,21.7,0.6
2000,11,9,-3.05,3.55,3.2,0.00375,1.7,80.4,0.08,59.6,100,255,0,5,22.4,0.4
2000,11,10,-7.65,-0.55,0.3,0.00258,2,85.1,0.08,61.8,99,61,13,11,22.1,0.4
2000,11,11,-10.25,-2.25,0,0.00214,1.5,96.7,0.08,62.5,98.7,295,13,13,21.9,0.3
2000,11,12,-8.25,-1.35,0,0.00261,1.4,58.7,0.05,69.7,100,199,11,11,22.1,0.3
2000,11,13,-9.45,-0.35,0,0.00243,3.3,93,0.08,75.1,97.8,128,16,12,22.1,0.4
2000,11,14,-9.25,-0.95,1.6,0.00243,2.1,86.5,0.07,69.1,97.8,126,0,5,22.4,0.3
2000,11,15,-9.95,-0.65,1.4,0.00255,1.6,81.6,0.05,78.3,100,250,0,3,23.1,0.2
2000,11,16,-9.65,-0.25,1,0.00242,2.2,89.4,0.08,77.5,100,161,0,3,23.5,0.3
2000,11,17,-10.65,-1.65,0,0.00231,2,85.8,0.06,67.2,100,171,12,11,23.1,0.2
2000,11,18,-9.05,-0.65,0,0.00236,1.5,84,0.09,75.4,100,144,11,11,23.2,0.3
2000,11,19,-10.05,-0.25,0,0.00243,2.8,84.1,0.08,72.4,100,132,14,11,23.1,0.3
2000,11,20,-7.05,1.15,0,0.00277,3.1,81.8,0.1,76.3,99.8,128,14,10,23.1,0.4
2000,11,21,-6.25,1.55,0,0.00278,2.1,81.8,0.12,70.6,93.6,127,13,11,22.2,0.3
2000,11,22,-7.95,-0.15,0,0.00257,1.2,81.6,0.08,64.5,98.8,212,12,12,22,0.2
2000,11,23,-9.35,0.85,3.3,0.00286,3.1,77.4,0.05,77.2,100,136,0,3,23.3,0.2
2000,11,24,-5.35,1.15,0,0.00332,2.1,77.8,0.04,77.5,100,195,12,10,23.3,0.2
2000,11,25,-5.65,0.85,0,0.00357,3.1,35.5,0,78.9,100,141,10,6,23.4,0.1
2000,11,26,-3.25,1.95,2.5,0.00382,2.7,67.4,0.02,80.8,100,167,0,2,24.1,0.1
2000,11,27,-3.95,2.55,4.8,0.00384,4.2,59.4,0.02,75.3,100,209,0,1,24.9,0.2
2000,11,28,-6.25,1.05,0.5,0.00297,3.3,76.2,0.08,67.8,100,158,0,2,24.3,0.3
2000,11,29,-3.85,2.65,5.3,0.00345,4.3,44.6,0.08,69.2,100,124,0,0,25,0.4
2000,11,30,-0.85,3.35,1.5,0.00357,2.5,46.2,0.14,73.2,100,188,0,0,24.7,0.5
2000,12,1,-0.45,3.35,0,0.00343,3.7,62.6,0.17,67.5,89.4,131,14,9,22.7,0.6
2000,12,2,-0.35,4.15,0,0.00349,2.7,37.4,0.19,67,83.8,144,12,9,20.8,0.6
2000,12,3,-2.45,3.05,0,0.00326,2,69.3,0.15,64.5,87.5,157,13,12,19.8,0.3
2000,12,4,-3.35,1.65,0,0.00308,2.1,57.4,0.12,66.1,92,123,13,12,19.6,0.3
2000,12,5,-3.95,0.75,0,0.00297,1.3,68.7,0.11,69.6,90.7,132,12,13,19.5,0.2
2000,12,6,-3.85,1.45,0,0.00296,2.6,65.8,0.13,75.5,87.8,136,15,13,19.3,0.4
2000,12,7,-5.95,0.45,0,0.00277,1,69,0.1,69.2,89.7,135,12,14,19.2,0.1
2000,12,8,-9.55,-0.55,0,0.00243,2.3,68,0.08,73.2,95,132,15,14,19.8,0.2
2000,12,9,-6.65,0.25,4.8,0.00287,2,34.6,0.07,80.8,100,189,0,3,22.3,0.3
2000,12,10,-4.95,-0.35,6.5,0.00276,2.2,35.6,0.1,72.4,100,271,0,2,24,0.4
2000,12,11,-11.25,-2.95,0,0.00187,2.1,62.1,0.1,66.8,100,336,11,9,23.6,0.3
2000,12,12,-13.65,-5.85,0,0.00154,1.8,67.8,0.07,61.8,88.3,116,12,11,21.9,0.2
2000,12,13,-13.05,-2.65,3.5,0.0021,2.3,62.3,0.05,82.8,92.5,143,0,1,22.8,0.2
2000,12,14,-6.75,0.55,5.2,0.0029,3.8,51.8,0.07,85.8,100,140,0,0,24.6,0.3
2000,12,15,-10.25,2.25,0.9,0.00271,9.3,56.9,0.09,60.2,100,257,0,2,24,0.6
2000,12,16,-10.75,2.45,1.3,0.00268,6,36.6,0.1,58.8,88,133,0,3,22.4,0.6
2000,12,17,-2.15,2.85,1.1,0.00328,7.1,54.5,0.15,69,85.8,254,0,4,21.2,0.8
2000,12,18,-6.95,0.15,0.9,0.00269,3.2,63,0.09,62,88.4,183,0,5,20.5,0.3
2000,12,19,-4.15,0.85,1.2,0.00279,2.7,53.2,0.13,68.5,87.7,160,0,5,20.1,0.4
2000,12,20,-10.45,-2.05,0,0.00197,2.9,63.4,0.11,55.6,88.8,117,16,13,19.4,0.3
2000,12,21,-8.95,1.05,1.4,0.00278,3.3,51.6,0.07,75.8,88.9,123,0,5,19.8,0.3
2000,12,22,-1.95,1.45,5,0.00354,2.4,42.1,0.08,75.3,100,146,0,3,22.1,0.3
2000,12,23,0.65,2.05,1.9,0.00393,2.3,45.5,0.09,78.4,100,150,0,2,23,0.3
2000,12,24,-1.55,1.75,7.2,0.00374,2.7,31.3,0.06,79.2,100,273,0,0,24.8,0.3
2000,12,25,-4.65,0.95,0.3,0.00325,3.4,64,0.06,77.5,94.8,146,10,5,23.9,0.2
2000,12,26,-4.45,1.45,0,0.0031,3.3,51.8,0.09,75.3,92,139,12,7,22.8,0.4
2000,12,27,-2.75,2.25,0,0.00327,2.1,57.1,0.12,70.3,86.1,163,12,9,21.2,0.3
2000,12,28,-5.45,0.75,0,0.00306,3.1,60.1,0.07,64.1,91.6,135,15,11,20.5,0.2
2000,12,29,-5.35,0.75,0,0.00289,2.7,61.7,0.09,75.8,92.6,131,13,10,20.5,0.3
2000,12,30,-3.85,0.65,2.3,0.00316,1.8,32.7,0.08,76.4,100,162,0,3,22,0.3
2000,12,31,-2.75,0.35,0,0.00308,2.8,61.9,0.1,77.8,96.4,134,13,9,22,0.3
2001,1,1,-4.85,1.75,0,0.00309,2.4,60.8,0.1,74.7,100,163,12,9,22.4,0.3
2001,1,2,-5.15,1.95,0,0.00301,3.5,47.4,0.11,74,91.6,134,14,9,21.6,0.5
2001,1,3,-1.85,3.15,0,0.00324,3.3,58.9,0.16,58.8,87.9,140,16,12,20.3,0.5
2001,1,4,0.75,4.65,0,0.00369,2.9,46.8,0.2,61.9,80.4,164,16,13,18.7,0.6
2001,1,5,1.15,6.25,0,0.00403,3.6,57.4,0.21,64.4,83,171,18,15,17.9,0.7
2001,1,6,-2.95,3.05,0.4,0.00325,2.4,62.6,0.14,62.9,87.8,232,15,15,17.9,0.4
2001,1,7,-3.85,2.75,0,0.00287,4.3,64.5,0.18,65.7,90,126,21,16,18.1,0.7
2001,1,8,-2.55,3.85,0,0.00281,3.4,54.8,0.23,58.3,79.2,131,20,18,17.1,0.8
2001,1,9,-1.25,4.45,0.3,0.00359,2.6,62.1,0.16,55.1,87.7,178,18,18,17.1,0.5
2001,1,10,-1.65,4.25,2.6,0.00367,2.7,48.7,0.14,67.9,92.8,145,0,9,18.6,0.5
2001,1,11,-2.25,2.55,0.9,0.00348,2.7,33.6,0.11,68.5,89,122,0,9,18.8,0.5
2001,1,12,-1.35,1.95,5.5,0.00383,1.7,47.7,0.06,74.3,100,301,0,6,21.4,0.3
2001,1,13,-0.85,2.95,4,0.00402,1.8,46.4,0.06,79.5,100,166,0,3,23,0.3
2001,1,14,-3.55,2.05,2.7,0.00373,2.7,34.7,0.03,78,100,274,0,3,23.8,0.3
2001,1,15,-5.55,0.55,3,0.00295,2,59.2,0.08,75.2,100,300,0,2,24.3,0.3
2001,1,16,-9.45,-1.55,0,0.00217,1.4,73,0.1,70,96.4,316,11,10,23.4,0.3
2001,1,17,-11.25,-1.65,0,0.00212,2.8,49.7,0.08,75.1,96.9,139,12,8,23,0.4
2001,1,18,-7.95,0.65,0.3,0.00268,2.3,41.4,0.09,75.1,94.2,142,11,8,22.5,0.4
2001,1,19,-6.25,1.45,5.6,0.00328,2.4,44.1,0.04,75.9,100,144,0,1,24,0.3
2001,1,20,-6.15,2.95,0,0.00309,4,66.7,0.11,76.7,98.8,148,14,8,23.6,0.5
2001,1,21,-1.95,2.65,2.3,0.00351,3.6,41.5,0.11,65.6,89.9,140,0,4,22.6,0.6
2001,1,22,-3.45,2.55,0,0.00352,2.3,77.6,0.08,74,100,139,12,9,22.7,0.3
2001,1,23,-4.95,2.25,0,0.00304,3.8,79.3,0.12,72.3,97.9,117,15,10,22.4,0.5
2001,1,24,-3.65,2.45,2.1,0.00328,2.7,61.9,0.11,70.9,88.4,124,0,4,21.8,0.5
2001,1,25,-2.55,2.15,4.8,0.00364,2.2,56.6,0.06,71.4,100,239,0,2,23.1,0.4
2001,1,26,-6.45,1.25,0.8,0.00284,2.3,83.7,0.1,74.4,96,125,0,2,22.8,0.4
2001,1,27,-8.85,-0.55,0,0.00244,1.1,85.5,0.09,73.2,95.7,91,10,10,22.3,0.3
2001,1,28,-11.05,-0.45,0,0.00227,3.5,87.8,0.09,78.2,99.2,133,14,9,22.6,0.4
2001,1,29,-8.45,1.45,1.7,0.00274,4.1,59.9,0.09,76.2,95.6,158,0,2,22.7,0.5
2001,1,30,-6.35,1.55,1.3,0.00298,3.2,64.5,0.09,73.2,91,242,0,3,22,0.5
2001,1,31,-2.65,2.85,1.1,0.00362,2.2,56.9,0.09,75.1,96,224,0,3,22.1,0.5
2001,2,1,-3.65,3.65,0.3,0.00344,3,81.3,0.12,68.7,96.5,151,13,9,21.7,0.6
2001,2,2,-1.35,4.05,1.6,0.00363,3.6,44.6,0.14,59.8,91.9,161,0,5,21.1,0.7
2001,2,3,-2.35,3.35,0,0.00362,2,71.5,0.1,66.7,92.3,237,13,11,20.4,0.5
2001,2,4,-2.35,4.85,11.6,0.00423,3.5,56.8,0.05,72.7,100,150,0,2,23.4,0.4
2001,2,5,-0.45,4.35,1.5,0.00422,3.4,51.6,0.08,68.9,100,245,0,2,23.2,0.5
2001,2,6,-6.55,2.75,0,0.00309,2.8,95.1,0.1,62.1,95.1,326,13,9,22.1,0.5
2001,2,7,-10.55,-0.65,0,0.00219,2.7,110.1,0.1,59.1,91.8,307,14,11,20.9,0.5
2001,2,8,-11.55,-0.15,0,0.00206,3.5,91.2,0.12,61,91.3,145,16,11,20.1,0.6
2001,2,9,-6.15,2.25,0.4,0.00277,2.2,90.3,0.14,64.3,88,134,13,12,19.4,0.6
2001,2,10,-4.65,3.05,1.4,0.00325,2.9,85.5,0.11,65.2,98.4,137,0,5,20.2,0.6
2001,2,11,-5.85,3.05,0,0.00304,2.8,116.7,0.12,68.8,95.6,134,15,13,20.2,0.7
2001,2,12,-5.15,1.85,0.6,0.0028,1.7,98.2,0.14,58.6,90.7,123,0,7,19.6,0.6
2001,2,13,-6.95,1.45,0,0.00275,0.7,118.3,0.11,69.2,95.2,299,11,13,19.8,0.5
2001,2,14,-8.45,1.65,0,0.00263,2.7,55.3,0.11,63.2,94.1,152,15,12,19.6,0.6
2001,2,15,-3.65,3.15,1.7,0.00359,1.8,54.1,0.08,68,96.3,168,0,6,20.3,0.5
2001,2,16,-2.55,3.95,0.5,0.00349,2.6,83.7,0.14,68.2,95.6,119,0,6,20.3,0.7
2001,2,17,-4.05,4.65,0,0.00319,3.8,103,0.18,64.7,86.8,125,18,14,19.2,1
2001,2,18,-1.25,5.05,1.8,0.00362,2.2,113.5,0.18,64.2,95.2,147,0,8,19.7,0.9
2001,2,19,-5.55,4.05,0.4,0.00312,2.1,131.1,0.14,59.2,92.5,117,15,15,19.4,0.8
2001,2,20,-3.35,3.85,3.4,0.00352,1.8,105.5,0.11,64.7,100,110,0,7,20.8,0.7
2001,2,21,-1.05,5.15,4.1,0.00404,2.5,90.8,0.12,68.6,100,137,0,5,22,0.8
2001,2,22,-1.95,4.65,0.9,0.00393,1.3,106.7,0.1,66.6,100,142,0,5,21.9,0.7
2001,2,23,-3.55,4.25,0.5,0.00379,1.3,109.1,0.08,71.1,100,303,0,5,21.9,0.7
2001,2,24,-2.85,5.05,0.4,0.00357,2.5,126.3,0.15,66.8,99.6,150,13,11,21.7,0.9
2001,2,25,-3.95,4.85,0,0.00317,2,100.6,0.19,59.5,92.9,156,14,13,20.5,0.9
2001,2,26,-3.45,4.85,1.1,0.00243,2.1,145.1,0.3,38.1,79.7,1,0,10,18.6,1.2
2001,2,27,-6.45,4.25,0,0.00234,1.7,149.6,0.25,38.2,79.3,66,17,20,16.8,1.1
2001,2,28,-8.55,3.45,0,0.00267,2.7,150.3,0.15,43.2,83.3,138,20,21,16,1
2001,3,1,-5.35,7.85,0,0.003,4.2,155.6,0.29,50.1,89.7,203,24,21,16.2,1.6
2001,3,2,-3.05,5.85,4.1,0.00355,3.7,121.8,0.17,46.5,100,196,0,11,18.3,1.1
2001,3,3,-4.15,6.05,2,0.00289,2.2,143.2,0.26,46.6,100,112,0,10,19.1,1.3
2001,3,4,-4.35,5.65,0,0.00323,3.9,137.3,0.2,47.3,93.9,126,22,18,18.5,1.2
2001,3,5,0.65,10.75,0.5,0.0043,2.4,101.2,0.32,57,94.3,69,17,17,18.4,1.4
2001,3,6,0.05,14.65,0,0.00476,1.9,177.6,0.43,55.7,100,70,16,18,18.8,1.8
2001,3,7,0.45,15.05,0,0.00459,1.5,181,0.48,47.2,96.7,265,16,20,18.4,1.8
2001,3,8,2.15,9.55,1.7,0.00482,2.4,81.2,0.23,46.8,93.6,302,0,12,18.4,1.2
2001,3,9,0.95,8.75,2.7,0.00426,3.2,110,0.25,53.8,100,284,0,10,19.5,1.4
2001,3,10,0.35,9.05,0,0.00415,4.4,131.5,0.27,55.5,100,288,22,17,19.4,1.6
2001,3,11,-2.45,8.55,0.5,0.00355,4.1,133.2,0.28,48.1,94,274,22,18,18.8,1.6
2001,3,12,0.25,11.65,0,0.00423,4.3,176.7,0.36,53,90.1,257,24,20,18,2.1
2001,3,13,1.15,12.25,0.9,0.00414,6.7,139.4,0.42,49,96,278,0,12,18.1,2.5
2001,3,14,-0.55,8.85,0,0.00336,5,160.8,0.36,43.3,85.5,163,27,22,16.8,2.1
2001,3,15,-0.25,10.55,1.8,0.00357,2.4,152.6,0.4,40.8,78.8,282,0,15,16.1,1.8
2001,3,16,-0.55,6.35,7.3,0.00415,3.1,79.4,0.15,39.5,100,195,0,12,18.9,1
2001,3,17,-1.25,8.55,1.2,0.00379,2.1,135.6,0.27,52.3,98.8,157,0,11,19.1,1.4
2001,3,18,-0.15,10.75,1.7,0.00509,4.4,89.2,0.18,53.4,100,217,0,11,19.6,1.3
2001,3,19,2.45,10.35,5.8,0.00494,4.9,117.3,0.25,53.6,100,270,0,9,21,1.7
2001,3,20,0.25,10.75,0,0.00334,1.6,215.2,0.46,43.2,73.9,279,16,20,18.1,2
2001,3,21,0.65,11.55,1.7,0.00334,2.1,218.9,0.5,42.8,75.6,163,0,13,16.8,2.3
2001,3,22,-1.05,13.45,0,0.0034,2,175.1,0.55,40.2,78.5,107,19,23,15.3,2.2
2001,3,23,0.55,16.75,0,0.00368,1.9,219.8,0.72,36.1,70.8,109,20,27,13.8,2.7
2001,3,24,2.25,19.95,0,0.00485,4.9,210.4,0.8,36.5,76.6,151,31,28,13,3.8
2001,3,25,5.75,14.25,1.2,0.00544,4.5,142,0.46,35.9,91.9,265,0,18,14,2.4
2001,3,26,2.35,8.45,0.6,0.00392,5,96.4,0.33,44.2,87.7,248,0,18,14.3,1.9
2001,3,27,-0.65,10.75,4.8,0.00367,2.7,198.4,0.39,43.1,84.4,259,0,16,15.7,2.2
2001,3,28,1.35,10.85,4.1,0.00508,4.6,138.5,0.23,41,100,270,0,14,17.5,1.7
2001,3,29,1.35,11.65,0.3,0.00453,5.1,205.2,0.34,51.7,100,287,26,20,17.9,2.4
2001,3,30,2.35,10.55,0,0.00387,4.5,214.4,0.42,42.8,88.5,166,27,24,16.8,2.6
2001,3,31,-1.45,8.15,8,0.00446,3.8,95.6,0.15,41.6,86,256,0,13,18.5,1.2
2001,4,1,-0.25,9.05,0,0.00394,3.8,167.9,0.29,51.6,100,303,22,19,18.5,1.9
2001,4,2,0.45,7.85,5.6,0.00362,4.9,191.7,0.3,45.3,99,259,0,11,19.8,2.2
2001,4,3,-1.45,6.75,4.5,0.00329,1.8,162.1,0.28,45.7,100,271,0,10,20.5,1.7
2001,4,4,-2.45,8.75,0,0.00293,2,249.2,0.38,43.9,83.7,222,18,20,18.2,2.3
2001,4,5,-2.45,10.65,0,0.00315,2.8,206.7,0.43,39.3,76.8,233,21,23,16.1,2.4
2001,4,6,1.35,9.45,3.4,0.00402,2.7,154.5,0.33,38.4,100,310,0,13,17.4,1.9
2001,4,7,1.05,7.85,5.2,0.00392,5.1,152.1,0.27,43.6,91.7,277,0,12,18.4,1.9
2001,4,8,-0.55,7.45,2.4,0.00336,4.5,170.8,0.31,47.4,97.7,254,0,11,18.6,2.1
2001,4,9,-0.55,9.55,0.7,0.00341,3.6,195.6,0.38,47.1,75.5,270,0,13,16.8,2.4
2001,4,10,0.95,8.05,6.2,0.00378,2.8,124.8,0.3,46.3,85.4,6,0,12,18,1.7
2001,4,11,-0.35,7.95,6,0.00392,3.3,159,0.25,47.3,100,283,0,10,19.6,1.8
2001,4,12,-0.85,8.15,2.7,0.00362,4.2,149.5,0.29,48.7,100,259,0,9,19.8,1.9
2001,4,13,-0.05,6.85,1,0.00344,4.4,160.1,0.29,45.1,88.6,253,0,10,18.3,2
2001,4,14,-0.65,8.75,0.7,0.00317,2,200,0.38,45.6,81.3,122,0,12,16.9,2.2
2001,4,15,-1.55,13.45,0,0.00337,3,244,0.54,42.9,82.8,113,21,22,15.6,3
2001,4,16,1.85,18.95,0,0.00473,5.1,233.6,0.74,38.5,67.8,238,29,25,13.8,4
2001,4,17,6.25,13.95,0,0.00478,4.5,210.2,0.56,42.3,75.3,306,28,27,13,3.3
2001,4,18,3.55,11.15,7.8,0.00514,3.5,154.2,0.29,41.4,100,304,0,14,16.5,2
2001,4,19,2.45,11.05,0.6,0.00436,2.3,187.3,0.37,48.2,100,23,0,13,16.8,2.3
2001,4,20,0.25,12.85,3.3,0.00395,2.9,188.1,0.46,44.7,80.6,5,0,14,16.6,2.6
2001,4,21,1.55,12.35,0.9,0.00375,2.6,255.5,0.5,37.9,84.9,236,0,15,15.7,3
2001,4,22,1.95,12.65,0,0.00425,3.7,205.6,0.45,40.2,80.8,264,25,25,14.5,2.8
2001,4,23,2.95,12.85,0.4,0.00517,2.5,153.8,0.35,45,90.3,205,20,24,14.5,2.1
2001,4,24,2.45,19.45,0,0.00571,1.9,279.6,0.64,50.9,89.9,141,19,26,14.6,3.6
2001,4,25,8.45,22.85,0,0.00656,1.4,282.7,0.96,46.1,75,126,19,29,13.5,4
2001,4,26,9.25,22.45,1.4,0.00739,3.1,187.3,0.84,38.7,74.9,357,0,20,13.1,3.6
2001,4,27,11.45,23.25,4.8,0.00838,2.1,227.3,0.85,46,83.9,290,0,18,14.6,3.8
2001,4,28,4.25,16.65,7.7,0.00567,5.3,185.9,0.51,47.7,100,234,0,14,17.6,3.2
2001,4,29,0.15,9.15,2.3,0.00423,3.5,134.4,0.25,44,86.2,191,0,15,17,1.8
2001,4,30,3.75,13.65,16,0.00563,6,143.7,0.34,55.3,100,268,0,10,20,2.4
2001,5,1,0.85,11.15,1.1,0.00358,7,148,0.45,41.2,96.5,287,0,12,18.8,2.9
2001,5,2,-0.25,13.85,0.4,0.00363,4,286.7,0.55,39.2,81.1,257,24,22,16.7,3.6
2001,5,3,-0.15,17.25,0,0.00383,1.6,315,0.72,35.9,72.2,145,19,26,14.6,3.7
2001,5,4,2.55,18.25,0,0.0046,2.8,201.1,0.73,33.1,73,267,23,28,13.1,3.4
2001,5,5,2.75,14.75,0.5,0.00392,7.2,205.3,0.62,35.3,75.3,277,38,29,12.4,3.9
2001,5,6,0.35,15.35,0,0.00321,1.3,324.1,0.71,32.6,66.4,165,21,32,11.3,3.6
2001,5,7,1.95,21.65,0,0.00427,2.2,305.4,1.01,32.4,63.3,250,25,35,10.5,4.5
2001,5,8,9.35,21.35,0,0.00548,4.4,283.5,1.05,30.1,62.4,279,35,37,9.8,5.2
2001,5,9,5.25,17.85,0,0.00424,3.9,271.4,0.83,32.4,65.6,275,33,38,9.4,4.4
2001,5,10,1.55,18.25,0,0.00396,2.7,315,0.8,32.4,65.4,135,29,39,9.2,4.3
2001,5,11,3.25,24.55,0,0.00546,3.2,288.2,1.12,35.3,72.8,130,32,39,9.4,5.1
2001,5,12,9.15,29.15,0,0.00746,3,304.8,1.49,33.6,66.4,290,33,42,9.2,5.9
2001,5,13,10.85,23.05,0,0.00655,3.5,302.3,1.08,32.1,71,233,36,43,9.1,5.3
2001,5,14,5.85,15.95,14,0.0059,2.6,155.9,0.49,38.3,98.4,213,0,23,14.1,2.6
2001,5,15,4.35,16.15,4.8,0.00582,3.1,180.8,0.46,48,100,253,0,20,16.2,2.8
2001,5,16,4.95,14.35,6,0.00475,6.2,255,0.54,40.3,100,252,0,18,17.8,3.8
2001,5,17,3.65,17.25,0,0.00482,2.3,278.7,0.66,40.5,75.4,287,23,29,15.5,3.8
2001,5,18,5.15,17.45,0,0.00507,3.5,289.2,0.68,39.5,82.5,255,28,31,14.3,4.2
2001,5,19,4.05,19.25,0,0.00498,6.1,287.1,0.78,38.2,73.1,298,39,33,12.9,4.9
2001,5,20,-0.25,16.75,0,0.00371,4.1,342,0.7,31.9,75.8,277,33,36,12,4.5
2001,5,21,2.35,20.45,0,0.0042,2,338.2,0.94,32.6,64.1,144,27,39,10.9,4.6
2001,5,22,5.25,27.35,0,0.00657,3.1,339.4,1.29,34.5,71.3,134,32,40,10.4,5.9
2001,5,23,10.65,31.95,0,0.00788,2.9,338.6,1.83,32.7,67.2,173,33,43,9.8,6.7
2001,5,24,16.35,29.75,0,0.00844,2.7,330.6,1.76,27.3,61.2,294,34,45,9,6.4
2001,5,25,11.75,27.15,0,0.00744,2.6,335.5,1.38,34.3,63.4,146,33,45,8.8,5.9
2001,5,26,11.35,28.75,0,0.00719,1.4,341.1,1.57,34.1,63.7,116,28,47,8.7,5.5
2001,5,27,11.65,29.55,7.2,0.00816,3.1,331.2,1.54,30.4,68.8,286,0,29,11.5,6.4
2001,5,28,8.75,22.35,1.9,0.00599,5,303.9,1.02,31.8,85.3,278,0,29,12,5.6
2001,5,29,1.45,15.65,0,0.00386,4.5,351.2,0.65,34,75.2,240,40,42,11.3,4.5
2001,5,30,1.55,18.85,0,0.00438,2.9,245.6,0.78,29.9,63.8,188,34,44,10.4,3.9
2001,5,31,6.05,24.15,0,0.00646,1.9,344.5,1.02,38,73.7,132,30,44,10.2,5.1
2001,6,1,9.35,28.15,1.7,0.0082,6.1,310.4,1.27,41,81.1,278,0,31,11.1,6.7
2001,6,2,4.65,14.75,0,0.00544,3.8,225.9,0.45,35.4,100,290,36,41,12.1,3.2
2001,6,3,4.15,14.15,2.2,0.00517,6.7,237.1,0.45,43.4,91.7,285,0,28,13.2,3.4
2001,6,4,3.85,13.95,7.3,0.00582,4.5,132.3,0.33,45.6,100,139,0,24,16.2,2.3
2001,6,5,3.05,13.75,4,0.00608,3.2,174.5,0.26,58.5,100,219,0,21,17.6,2.3
2001,6,6,4.25,18.75,0.6,0.00648,2.1,260.8,0.52,48.8,100,128,0,21,17.1,3.6
2001,6,7,7.05,20.35,0,0.00703,1.4,175.6,0.64,44.8,84.7,107,21,32,15.5,2.9
2001,6,8,7.25,24.45,1.6,0.00811,2.9,291.8,0.83,48.7,87.2,283,0,23,15.2,4.7
2001,6,9,11.15,20.05,0,0.00737,4.2,271,0.73,44,83.7,278,32,34,14.1,4.5
2001,6,10,7.05,15.55,0,0.00552,3.6,165.4,0.56,44.6,84.4,235,30,34,13.5,3.1
2001,6,11,6.15,15.15,2.4,0.0061,2.6,158,0.42,46,91.9,273,0,25,14.3,2.6
2001,6,12,3.25,12.85,4.6,0.00515,4.9,251.1,0.36,48.8,100,277,0,22,16.2,3.1
